,Dia,Hora,Valor,Cartão,CBK
0,2015-05-01,00:01:54,36.54,536518******2108,Não
1,2015-05-01,00:03:46,36.54,536518******2108,Não
2,2015-05-01,00:08:50,69,453211******1239,Não
3,2015-05-01,00:27:00,193.43,548827******1705,Não
4,2015-05-01,01:32:46,132,531681******9778,Não
5,2015-05-01,02:10:26,161,515117******4107,Não
6,2015-05-01,08:09:15,110,432032******9111,Não
7,2015-05-01,08:30:16,159.5,544540******7141,Não
8,2015-05-01,09:13:51,126.5,554906******0358,Sim
9,2015-05-01,09:15:28,126.5,554906******0358,Sim
10,2015-05-01,09:16:52,126.5,554906******0358,Sim
11,2015-05-01,09:21:35,126.5,498406******6424,Sim
12,2015-05-01,09:23:02,126.5,498406******6424,Sim
13,2015-05-01,09:24:24,126.5,498406******6424,Sim
14,2015-05-01,09:25:47,126.5,498406******6424,Sim
15,2015-05-01,09:26:56,126.5,498406******6424,Sim
16,2015-05-01,09:28:27,126.5,498406******6424,Sim
17,2015-05-01,09:29:39,126.5,498406******6424,Sim
18,2015-05-01,09:30:52,126.5,498406******6424,Sim
19,2015-05-01,09:39:05,478.5,544731******2070,Não
20,2015-05-01,09:48:03,69,490172******7732,Não
21,2015-05-01,09:56:32,104.5,548046******0300,Não
22,2015-05-01,10:46:50,104.5,529323******2426,Não
23,2015-05-01,11:02:19,77,498442******9816,Não
24,2015-05-01,11:06:34,110,459315******9531,Não
25,2015-05-01,11:07:01,440,490172******0164,Não
26,2015-05-01,11:08:58,429,519698******1487,Não
27,2015-05-01,11:14:13,144,515787******5800,Não
28,2015-05-01,11:15:57,24,400770******3306,Não
29,2015-05-01,11:41:42,66,539028******0547,Não
30,2015-05-01,11:47:44,104.5,420340******8016,Não
31,2015-05-01,11:59:59,104.5,544731******2116,Não
32,2015-05-01,12:07:23,143,539614******3848,Não
33,2015-05-01,12:09:51,33,498453******5640,Não
34,2015-05-01,12:13:17,286,549167******2409,Não
35,2015-05-01,12:15:17,59.22,422200******0526,Não
36,2015-05-01,12:18:09,143,498423******7704,Não
